id,type
41777,Point
41778,Point
41779,Point
41780,Point
41781,Point
41782,Point
41783,Point
41784,Point
41785,Point
41786,Point
41787,Point
41788,Point
41789,Point
41790,Point
41791,Point
41792,Point
41793,Point
41794,Point
41795,Point
41796,Point
41797,Point
41798,Point
41799,Point
41800,Point
41801,Point
41802,Point
41803,Point
41804,Point
41805,Point
41806,Point
41807,Point
41808,Point
41809,Point
41810,Point
41811,Point
41812,Point
41813,Point
41814,Point
41815,Point
41816,Point
41817,Point
41818,Point
41819,Point
41820,Point
41821,Point
41822,Point
41823,Point
41824,Point
41825,Point
41826,Point
41827,Point
41828,Point
41829,Point
41830,Point
41831,Point
41832,Point
41833,Point
41834,Point
41835,Point
41836,Point
41837,Point
41838,Point
41839,Point
41840,Point
41841,Point
41842,Point
41843,Point
41844,Point
41845,Point
41846,Point
41847,Point
41848,Point
41849,Point
41850,Point
41851,Point
41852,Point
41853,Point
41854,Point
41855,Point
41856,Point
41857,Point
41858,Point
41859,Point
41860,Point
41861,Point
41862,Point
41863,Point
41864,Point
41865,Point
41866,Point
41867,Point
41868,Point
41869,Point
41870,Point
41871,Point
41872,Point
41873,Point
41874,Point
41875,Point
41876,Point
41877,Point
41878,Point
41879,Point
41880,Point
41881,Point
41882,Point
41883,Point
41884,Point
41885,Point
41886,Point
41887,Point
41888,Point
41889,Point
41890,Point
41891,Point
41892,Point
41893,Point
41894,Point
41895,Point
41896,Point
41897,Point
41898,Point
41899,Point
41900,Point
41901,Point
41902,Point
41903,Point
41904,Point
41905,Point
41906,Point
41907,Point
41908,Point
41909,Point
41910,Point
41911,Point
41912,Point
41913,Point
41914,Point
41915,Point
41916,Point
41917,Point
41918,Point
41919,Point
41920,Point
41921,Point
41922,Point
41923,Point
41924,Point
41925,Point
41926,Point
41927,Point
41928,Point
41929,Point
41930,Point
41931,Point
41932,Point
41933,Point
41934,Point
41935,Point
41936,Point
41937,Point
41938,Point
41939,Point
41940,Point
41941,Point
41942,Point
41943,Point
41944,Point
41945,Point
41946,Point
41947,Point
41948,Point
41949,Point
41950,Point
41951,Point
41952,Point
41953,Point
41954,Point
41955,Point
41956,Point
41957,Point
41958,Point
41959,Point
41960,Point
41961,Point
41962,Point
41963,Point
41964,Point
41965,Point
41966,Point
41967,Point
41968,Point
41969,Point
41970,Point
41971,Point
41972,Point
41973,Point
41974,Point
41975,Point
41976,Point
41977,Point
41978,Point
41979,Point
41980,Point
41981,Point
41982,Point
41983,Point
41984,Point
41985,Point
41986,Point
41987,Point
41988,Point
41989,Point
41990,Point
41991,Point
41992,Point
41993,Point
41994,Point
41995,Point
41996,Point
41997,Point
41998,Point
41999,Point
42000,Point
42001,Point
42002,Point
42003,Point
42004,Point
42005,Point
42006,Point
42007,Point
42008,Point
42009,Point
42010,Point
42011,Point
42012,Point
42013,Point
42014,Point
42015,Point
42016,Point
42017,Point
42018,Point
42019,Point
42020,Point
42021,Point
42022,Point
42023,Point
42024,Point
42025,Point
42026,Point
42027,Point
42028,Point
42029,Point
42030,Point
42031,Point
42032,Point
42033,Point
42034,Point
42035,Point
42036,Point
42037,Point
42038,Point
42039,Point
42040,Point
42041,Point
42042,Point
42043,Point
42044,Point
42045,Point
42046,Point
42047,Point
42048,Point
42049,Point
42050,Point
42051,Point
42052,Point
42053,Point
42054,Point
42055,Point
42056,Point
42057,Point
42058,Point
42059,Point
42060,Point
42061,Point
42062,Point
42063,Point
42064,Point
42065,Point
42066,Point
42067,Point
42068,Point
42069,Point
42070,Point
42071,Point
42072,Point
42073,Point
42074,Point
42075,Point
42076,Point
42077,Point
42078,Point
42079,Point
42080,Point
42081,Point
42082,Point
42083,Point
42084,Point
42085,Point
42086,Point
42087,Point
42088,Point
42089,Point
42090,Point
42091,Point
42092,Point
42093,Point
42094,Point
42095,Point
42096,Point
42097,Point
42098,Point
42099,Point
42100,Point
42101,Point
42102,Point
42103,Point
42104,Point
42105,Point
42106,Point
42107,Point
42108,Point
42109,Point
42110,Point
42111,Point
42112,Point
42113,Point
42114,Point
42115,Point
42116,Point
42117,Point
42118,Point
42119,Point
42120,Point
42121,Point
42122,Point
42123,Point
42124,Point
42125,Point
42126,Point
42127,Point
42128,Point
42129,Point
42130,Point
42131,Point
42132,Point
42133,Point
42134,Point
42135,Point
42136,Point
42137,Point
42138,Point
42139,Point
42140,Point
42141,Point
42142,Point
42143,Point
42144,Point
42145,Point
42146,Point
42147,Point
42148,Point
42149,Point
42150,Point
42151,Point
42152,Point
42153,Point
42154,Point
42155,Point
42156,Point
42157,Point
42158,Point
42159,Point
42160,Point
42161,Point
42162,Point
42163,Point
42164,Point
42165,Point
42166,Point
42167,Point
42168,Point
42169,Point
42170,Point
42171,Point
42172,Point
42173,Point
42174,Point
42175,Point
42176,Point
42177,Point
42178,Point
42179,Point
42180,Point
42181,Point
42182,Point
42183,Point
42184,Point
42185,Point
42186,Point
42187,Point
42188,Point
42189,Point
42190,Point
42191,Point
42192,Point
42193,Point
42194,Point
42195,Point
42196,Point
42197,Point
42198,Point
42199,Point
42200,Point
42201,Point
42202,Point
42203,Point
42204,Point
42205,Point
42206,Point
42207,Point
42208,Point
42209,Point
42210,Point
42211,Point
42212,Point
42213,Point
42214,Point
42215,Point
42216,Point
42217,Point
42218,Point
42219,Point
42220,Point
42221,Point
42222,Point
42223,Point
42224,Point
42225,Point
42226,Point
42227,Point
42228,Point
42229,Point
42230,Point
42231,Point
42232,Point
42233,Point
42234,Point
42235,Point
42236,Point
42237,Point
42238,Point
42239,Point
42240,Point
42241,Point
42242,Point
42243,Point
42244,Point
42245,Point
42246,Point
42247,Point
42248,Point
42249,Point
42250,Point
42251,Point
42252,Point
42253,Point
42254,Point
42255,Point
42256,Point
42257,Point
42258,Point
42259,Point
42260,Point
42261,Point
42262,Point
42263,Point
42264,Point
42265,Point
42266,Point
42267,Point
42268,Point
42269,Point
42270,Point
42271,Point
42272,Point
42273,Point
42274,Point
42275,Point
42276,Point
42277,Point
42278,Point
42279,Point
42280,Point
42281,Point
42282,Point
42283,Point
42284,Point
42285,Point
42286,Point
42287,Point
42288,Point
42289,Point
42290,Point
42291,Point
42292,Point
42293,Point
42294,Point
42295,Point
42296,Point
42297,Point
42298,Point
42299,Point
42300,Point
42301,Point
42302,Point
42303,Point
42304,Point
42305,Point
42306,Point
42307,Point
42308,Point
42309,Point
42310,Point
42311,Point
42312,Point
42313,Point
42314,Point
42315,Point
42316,Point
42317,Point
42318,Point
42319,Point
42320,Point
42321,Point
42322,Point
42323,Point
42324,Point
42325,Point
42326,Point
42327,Point
42328,Point
42329,Point
42330,Point
42331,Point
42332,Point
42333,Point
42334,Point
42335,Point
42336,Point
42337,Point
42338,Point
42339,Point
42340,Point
42341,Point
42342,Point
42343,Point
42344,Point
42345,Point
42346,Point
42347,Point
42348,Point
42349,Point
42350,Point
42351,Point
42352,Point
42353,Point
42354,Point
42355,Point
42356,Point
42357,Point
42358,Point
42359,Point
42360,Point
42361,Point
42362,Point
42363,Point
42364,Point
42365,Point
42366,Point
42367,Point
42368,Point
42369,Point
42370,Point
42371,Point
42372,Point
42373,Point
42374,Point
42375,Point
42376,Point
42377,Point
42378,Point
42379,Point
42380,Point
42381,Point
42382,Point
42383,Point
42384,Point
42385,Point
42386,Point
42387,Point
42388,Point
42389,Point
42390,Point
42391,Point
42392,Point
42393,Point
42394,Point
42395,Point
42396,Point
42397,Point
42398,Point
42399,Point
42400,Point
42401,Point
42402,Point
42403,Point
42404,Point
42405,Point
42406,Point
42407,Point
42408,Point
42409,Point
42410,Point
42411,Point
42412,Point
42413,Point
42414,Point
42415,Point
42416,Point
42417,Point
42418,Point
42419,Point
42420,Point
42421,Point
42422,Point
42423,Point
42424,Point
42425,Point
42426,Point
42427,Point
42428,Point
42429,Point
42430,Point
42431,Point
42432,Point
42433,Point
42434,Point
42435,Point
42436,Point
42437,Point
42438,Point
42439,Point
42440,Point
42441,Point
42442,Point
42443,Point
42444,Point
42445,Point
42446,Point
42447,Point
42448,Point
42449,Point
42450,Point
42451,Point
42452,Point
42453,Point
42454,Point
42455,Point
42456,Point
42457,Point
42458,Point
42459,Point
42460,Point
42461,Point
42462,Point
42463,Point
42464,Point
42465,Point
42466,Point
42467,Point
42468,Point
42469,Point
42470,Point
42471,Point
42472,Point
42473,Point
42474,Point
42475,Point
42476,Point
42477,Point
42478,Point
42479,Point
42480,Point
42481,Point
42482,Point
42483,Point
42484,Point
42485,Point
42486,Point
42487,Point
42488,Point
42489,Point
42490,Point
42491,Point
42492,Point
42493,Point
42494,Point
42495,Point
42496,Point
42497,Point
42498,Point
42499,Point
42500,Point
42501,Point
42502,Point
42503,Point
42504,Point
42505,Point
42506,Point
42507,Point
42508,Point
42509,Point
42510,Point
42511,Point
42512,Point
42513,Point
42514,Point
42515,Point
42516,Point
42517,Point
42518,Point
42519,Point
42520,Point
42521,Point
42522,Point
42523,Point
42524,Point
42525,Point
42526,Point
42527,Point
42528,Point
42529,Point
42530,Point
42531,Point
42532,Point
42533,Point
42534,Point
42535,Point
42536,Point
42537,Point
42538,Point
42539,Point
42540,Point
42541,Point
42542,Point
42543,Point
42544,Point
42545,Point
42546,Point
42547,Point
42548,Point
42549,Point
42550,Point
42551,Point
42552,Point
42553,Point
42554,Point
42555,Point
42556,Point
42557,Point
42558,Point
42559,Point
42560,Point
42561,Point
42562,Point
42563,Point
42564,Point
42565,Point
42566,Point
42567,Point
42568,Point
42569,Point
42570,Point
42571,Point
42572,Point
42573,Point
42574,Point
42575,Point
42576,Point
42577,Point
42578,Point
42579,Point
42580,Point
42581,Point
42582,Point
42583,Point
42584,Point
42585,Point
42586,Point
42587,Point
42588,Point
42589,Point
42590,Point
42591,Point
42592,Point
42593,Point
42594,Point
42595,Point
42596,Point
42597,Point
42598,Point
42599,Point
42600,Point
42601,Point
42602,Point
42603,Point
42604,Point
42605,Point
42606,Point
42607,Point
42608,Point
42609,Point
42610,Point
42611,Point
42612,Point
42613,Point
42614,Point
42615,Point
42616,Point
42617,Point
42618,Point
42619,Point
42620,Point
42621,Point
42622,Point
42623,Point
42624,Point
42625,Point
42626,Point
42627,Point
42628,Point
42629,Point
42630,Point
42631,Point
42632,Point
42633,Point
42634,Point
42635,Point
42636,Point
42637,Point
42638,Point
42639,Point
42640,Point
42641,Point
42642,Point
42643,Point
42644,Point
42645,Point
42646,Point
42647,Point
42648,Point
42649,Point
42650,Point
42651,Point
42652,Point
42653,Point
42654,Point
42655,Point
42656,Point
42657,Point
42658,Point
42659,Point
42660,Point
42661,Point
42662,Point
42663,Point
42664,Point
42665,Point
42666,Point
42667,Point
42668,Point
42669,Point
42670,Point
42671,Point
42672,Point
42673,Point
42674,Point
42675,Point
42676,Point
42677,Point
42678,Point
42679,Point
42680,Point
42681,Point
42682,Point
42683,Point
42684,Point
42685,Point
42686,Point
42687,Point
42688,Point
42689,Point
42690,Point
42691,Point
42692,Point
42693,Point
42694,Point
42695,Point
42696,Point
42697,Point
42698,Point
42699,Point
42700,Point
42701,Point
42702,Point
42703,Point
42704,Point
42705,Point
42706,Point
42707,Point
42708,Point
42709,Point
42710,Point
42711,Point
42712,Point
42713,Point
42714,Point
42715,Point
42716,Point
42717,Point
42718,Point
42719,Point
42720,Point
42721,Point
42722,Point
42723,Point
42724,Point
42725,Point
42726,Point
42727,Point
42728,Point
42729,Point
42730,Point
42731,Point
42732,Point
42733,Point
42734,Point
42735,Point
42736,Point
42737,Point
42738,Point
42739,Point
42740,Point
42741,Point
42742,Point
42743,Point
42744,Point
42745,Point
42746,Point
42747,Point
42748,Point
42749,Point
42750,Point
42751,Point
42752,Point
42753,Point
42754,Point
42755,Point
42756,Point
42757,Point
42758,Point
42759,Point
42760,Point
42761,Point
42762,Point
42763,Point
42764,Point
42765,Point
42766,Point
42767,Point
42768,Point
42769,Point
42770,Point
42771,Point
42772,Point
42773,Point
42774,Point
42775,Point
42776,Point
42777,Point
42778,Point
42779,Point
42780,Point
42781,Point
42782,Point
42783,Point
42784,Point
42785,Point
42786,Point
42787,Point
42788,Point
42789,Point
42790,Point
42791,Point
42792,Point
42793,Point
42794,Point
42795,Point
42796,Point
42797,Point
42798,Point
42799,Point
42800,Point
42801,Point
42802,Point
42803,Point
42804,Point
42805,Point
42806,Point
42807,Point
42808,Point
42809,Point
42810,Point
42811,Point
42812,Point
42813,Point
42814,Point
42815,Point
42816,Point
42817,Point
42818,Point
42819,Point
42820,Point
42821,Point
42822,Point
42823,Point
42824,Point
42825,Point
42826,Point
42827,Point
42828,Point
42829,Point
42830,Point
42831,Point
42832,Point
42833,Point
42834,Point
42835,Point
42836,Point
42837,Point
42838,Point
42839,Point
42840,Point
42841,Point
42842,Point
42843,Point
42844,Point
42845,Point
42846,Point
42847,Point
42848,Point
42849,Point
42850,Point
42851,Point
42852,Point
42853,Point
42854,Point
42855,Point
42856,Point
42857,Point
42858,Point
42859,Point
42860,Point
42861,Point
42862,Point
42863,Point
42864,Point
42865,Point
42866,Point
42867,Point
42868,Point
42869,Point
42870,Point
42871,Point
42872,Point
42873,Point
42874,Point
42875,Point
42876,Point
42877,Point
42878,Point
42879,Point
42880,Point
42881,Point
42882,Point
42883,Point
42884,Point
42885,Point
42886,Point
42887,Point
42888,Point
42889,Point
42890,Point
42891,Point
42892,Point
42893,Point
42894,Point
42895,Point
42896,Point
42897,Point
42898,Point
42899,Point
42900,Point
42901,Point
42902,Point
42903,Point
42904,Point
42905,Point
42906,Point
42907,Point
42908,Point
42909,Point
42910,Point
42911,Point
42912,Point
42913,Point
42914,Point
42915,Point
42916,Point
42917,Point
42918,Point
42919,Point
42920,Point
42921,Point
42922,Point
42923,Point
42924,Point
42925,Point
42926,Point
42927,Point
42928,Point
42929,Point
42930,Point
42931,Point
42932,Point
42933,Point
42934,Point
42935,Point
42936,Point
42937,Point
42938,Point
42939,Point
42940,Point
42941,Point
42942,Point
42943,Point
42944,Point
42945,Point
42946,Point
42947,Point
42948,Point
42949,Point
42950,Point
42951,Point
42952,Point
42953,Point
42954,Point
42955,Point
42956,Point
42957,Point
42958,Point
42959,Point
42960,Point
42961,Point
42962,Point
42963,Point
42964,Point
42965,Point
42966,Point
42967,Point
42968,Point
42969,Point
42970,Point
42971,Point
42972,Point
42973,Point
42974,Point
42975,Point
42976,Point
42977,Point
42978,Point
42979,Point
42980,Point
42981,Point
42982,Point
42983,Point
42984,Point
42985,Point
42986,Point
42987,Point
42988,Point
42989,Point
42990,Point
42991,Point
42992,Point
42993,Point
42994,Point
42995,Point
42996,Point
42997,Point
42998,Point
42999,Point
43000,Point
43001,Point
43002,Point
43003,Point
43004,Point
43005,Point
43006,Point
43007,Point
43008,Point
43009,Point
43010,Point
43011,Point
43012,Point
43013,Point
43014,Point
43015,Point
43016,Point
43017,Point
43018,Point
43019,Point
43020,Point
43021,Point
43022,Point
43023,Point
43024,Point
43025,Point
43026,Point
43027,Point
43028,Point
43029,Point
43030,Point
43031,Point
43032,Point
43033,Point
43034,Point
43035,Point
43036,Point
43037,Point
43038,Point
43039,Point
43040,Point
43041,Point
43042,Point
43043,Point
43044,Point
43045,Point
43046,Point
43047,Point
43048,Point
43049,Point
43050,Point
43051,Point
43052,Point
43053,Point
43054,Point
43055,Point
43056,Point
43057,Point
43058,Point
43059,Point
43060,Point
43061,Point
43062,Point
43063,Point
43064,Point
43065,Point
43066,Point
43067,Point
43068,Point
43069,Point
43070,Point
43071,Point
43072,Point
43073,Point
43074,Point
43075,Point
43076,Point
43077,Point
43078,Point
43079,Point
43080,Point
43081,Point
43082,Point
43083,Point
43084,Point
43085,Point
43086,Point
43087,Point
43088,Point
43089,Point
43090,Point
43091,Point
43092,Point
43093,Point
43094,Point
43095,Point
43096,Point
43097,Point
43098,Point
43099,Point
43100,Point
43101,Point
43102,Point
43103,Point
43104,Point
43105,Point
43106,Point
43107,Point
43108,Point
43109,Point
43110,Point
43111,Point
43112,Point
43113,Point
43114,Point
43115,Point
43116,Point
43117,Point
43118,Point
43119,Point
43120,Point
43121,Point
43122,Point
43123,Point
43124,Point
43125,Point
43126,Point
43127,Point
43128,Point
43129,Point
43130,Point
43131,Point
43132,Point
43133,Point
43134,Point
43135,Point
43136,Point
43137,Point
43138,Point
43139,Point
43140,Point
43141,Point
43142,Point
43143,Point
43144,Point
43145,Point
43146,Point
43147,Point
43148,Point
43149,Point
43150,Point
43151,Point
43152,Point
43153,Point
43154,Point
43155,Point
43156,Point
43157,Point
43158,Point
43159,Point
43160,Point
43161,Point
43162,Point
43163,Point
43164,Point
43165,Point
43166,Point
43167,Point
43168,Point
43169,Point
43170,Point
43171,Point
43172,Point
43173,Point
43174,Point
43175,Point
43176,Point
43177,Point
43178,Point
43179,Point
43180,Point
43181,Point
43182,Point
43183,Point
43184,Point
43185,Point
43186,Point
43187,Point
43188,Point
43189,Point
43190,Point
43191,Point
43192,Point
43193,Point
43194,Point
43195,Point
43196,Point
43197,Point
43198,Point
43199,Point
43200,Point
43201,Point
43202,Point
43203,Point
43204,Point
43205,Point
43206,Point
43207,Point
43208,Point
43209,Point
43210,Point
43211,Point
43212,Point
43213,Point
43214,Point
43215,Point
43216,Point
43217,Point
43218,Point
43219,Point
43220,Point
43221,Point
43222,Point
43223,Point
43224,Point
43225,Point
43226,Point
43227,Point
43228,Point
43229,Point
43230,Point
43231,Point
43232,Point
43233,Point
43234,Point
43235,Point
43236,Point
43237,Point
43238,Point
43239,Point
43240,Point
43241,Point
43242,Point
43243,Point
43244,Point
43245,Point
43246,Point
43247,Point
43248,Point
43249,Point
43250,Point
43251,Point
43252,Point
43253,Point
43254,Point
43255,Point
43256,Point
43257,Point
43258,Point
43259,Point
43260,Point
43261,Point
43262,Point
43263,Point
43264,Point
43265,Point
43266,Point
43267,Point
43268,Point
43269,Point
43270,Point
43271,Point
43272,Point
43273,Point
43274,Point
43275,Point
43276,Point
43277,Point
43278,Point
43279,Point
43280,Point
43281,Point
43282,Point
43283,Point
43284,Point
43285,Point
43286,Point
43287,Point
43288,Point
43289,Point
43290,Point
43291,Point
43292,Point
43293,Point
43294,Point
43295,Point
43296,Point
43297,Point
43298,Point
43299,Point
43300,Point
43301,Point
43302,Point
43303,Point
43304,Point
43305,Point
43306,Point
43307,Point
43308,Point
43309,Point
43310,Point
43311,Point
43312,Point
43313,Point
43314,Point
43315,Point
43316,Point
43317,Point
43318,Point
43319,Point
43320,Point
43321,Point
43322,Point
43323,Point
43324,Point
43325,Point
43326,Point
43327,Point
43328,Point
43329,Point
43330,Point
43331,Point
43332,Point
43333,Point
43334,Point
43335,Point
43336,Point
43337,Point
43338,Point
43339,Point
43340,Point
43341,Point
43342,Point
43343,Point
43344,Point
43345,Point
43346,Point
43347,Point
43348,Point
43349,Point
43350,Point
43351,Point
43352,Point
43353,Point
43354,Point
43355,Point
43356,Point
43357,Point
43358,Point
43359,Point
43360,Point
43361,Point
43362,Point
43363,Point
43364,Point
43365,Point
43366,Point
43367,Point
43368,Point
43369,Point
43370,Point
43371,Point
43372,Point
43373,Point
43374,Point
43375,Point
43376,Point
43377,Point
43378,Point
43379,Point
43380,Point
43381,Point
43382,Point
43383,Point
43384,Point
43385,Point
43386,Point
43387,Point
43388,Point
43389,Point
43390,Point
43391,Point
43392,Point
43393,Point
43394,Point
43395,Point
43396,Point
43397,Point
43398,Point
43399,Point
43400,Point
43401,Point
43402,Point
43403,Point
43404,Point
43405,Point
43406,Point
43407,Point
43408,Point
43409,Point
43410,Point
43411,Point
43412,Point
43413,Point
43414,Point
43415,Point
43416,Point
43417,Point
43418,Point
43419,Point
43420,Point
43421,Point
43422,Point
43423,Point
43424,Point
43425,Point
43426,Point
43427,Point
43428,Point
43429,Point
43430,Point
43431,Point
43432,Point
43433,Point
43434,Point
43435,Point
43436,Point
43437,Point
43438,Point
43439,Point
43440,Point
43441,Point
43442,Point
43443,Point
43444,Point
43445,Point
43446,Point
43447,Point
43448,Point
43449,Point
43450,Point
43451,Point
43452,Point
43453,Point
43454,Point
43455,Point
43456,Point
43457,Point
43458,Point
43459,Point
43460,Point
43461,Point
43462,Point
43463,Point
43464,Point
43465,Point
43466,Point
43467,Point
43468,Point
43469,Point
43470,Point
43471,Point
43472,Point
43473,Point
43474,Point
43475,Point
43476,Point
43477,Point
43478,Point
43479,Point
43480,Point
43481,Point
43482,Point
43483,Point
43484,Point
43485,Point
43486,Point
43487,Point
43488,Point
43489,Point
43490,Point
43491,Point
43492,Point
43493,Point
43494,Point
43495,Point
43496,Point
43497,Point
43498,Point
43499,Point
43500,Point
43501,Point
43502,Point
43503,Point
43504,Point
43505,Point
43506,Point
43507,Point
43508,Point
43509,Point
43510,Point
43511,Point
43512,Point
43513,Point
43514,Point
43515,Point
43516,Point
43517,Point
43518,Point
43519,Point
43520,Point
43521,Point
43522,Point
43523,Point
43524,Point
43525,Point
43526,Point
43527,Point
43528,Point
43529,Point
43530,Point
43531,Point
43532,Point
43533,Point
43534,Point
43535,Point
43536,Point
43537,Point
43538,Point
43539,Point
43540,Point
43541,Point
43542,Point
43543,Point
43544,Point
43545,Point
43546,Point
43547,Point
43548,Point
43549,Point
43550,Point
43551,Point
43552,Point
43553,Point
43554,Point
43555,Point
43556,Point
43557,Point
43558,Point
43559,Point
43560,Point
43561,Point
43562,Point
43563,Point
43564,Point
43565,Point
43566,Point
43567,Point
43568,Point
43569,Point
43570,Point
43571,Point
43572,Point
43573,Point
43574,Point
43575,Point
43576,Point
43577,Point
43578,Point
43579,Point
43580,Point
43581,Point
43582,Point
43583,Point
43584,Point
43585,Point
43586,Point
43587,Point
43588,Point
43589,Point
43590,Point
43591,Point
43592,Point
43593,Point
43594,Point
43595,Point
43596,Point
43597,Point
43598,Point
43599,Point
43600,Point
43601,Point
43602,Point
43603,Point
43604,Point
43605,Point
43606,Point
43607,Point
43608,Point
43609,Point
43610,Point
43611,Point
43612,Point
43613,Point
43614,Point
43615,Point
43616,Point
43617,Point
43618,Point
43619,Point
43620,Point
43621,Point
43622,Point
43623,Point
43624,Point
43625,Point
43626,Point
43627,Point
43628,Point
43629,Point
43630,Point
43631,Point
43632,Point
43633,Point
43634,Point
43635,Point
43636,Point
43637,Point
43638,Point
43639,Point
43640,Point
43641,Point
43642,Point
43643,Point
43644,Point
43645,Point
43646,Point
43647,Point
43648,Point
43649,Point
43650,Point
43651,Point
43652,Point
43653,Point
43654,Point
43655,Point
43656,Point
43657,Point
43658,Point
43659,Point
43660,Point
43661,Point
43662,Point
43663,Point
43664,Point
43665,Point
43666,Point
43667,Point
43668,Point
43669,Point
43670,Point
43671,Point
43672,Point
43673,Point
43674,Point
43675,Point
43676,Point
43677,Point
43678,Point
43679,Point
43680,Point
43681,Point
43682,Point
43683,Point
43684,Point
43685,Point
43686,Point
43687,Point
43688,Point
43689,Point
43690,Point
43691,Point
43692,Point
43693,Point
43694,Point
43695,Point
43696,Point
43697,Point
43698,Point
43699,Point
43700,Point
43701,Point
43702,Point
43703,Point
43704,Point
43705,Point
43706,Point
43707,Point
43708,Point
43709,Point
43710,Point
43711,Point
43712,Point
43713,Point
43714,Point
43715,Point
43716,Point
43717,Point
43718,Point
43719,Point
43720,Point
43721,Point
43722,Point
43723,Point
43724,Point
43725,Point
43726,Point
43727,Point
43728,Point
43729,Point
43730,Point
43731,Point
43732,Point
43733,Point
43734,Point
43735,Point
43736,Point
43737,Point
43738,Point
43739,Point
43740,Point
43741,Point
43742,Point
43743,Point
43744,Point
43745,Point
43746,Point
43747,Point
43748,Point
43749,Point
43750,Point
43751,Point
43752,Point
43753,Point
43754,Point
43755,Point
43756,Point
43757,Point
43758,Point
43759,Point
43760,Point
43761,Point
43762,Point
43763,Point
43764,Point
43765,Point
43766,Point
43767,Point
43768,Point
43769,Point
43770,Point
43771,Point
43772,Point
43773,Point
43774,Point
43775,Point
43776,Point
43777,Point
43778,Point
43779,Point
43780,Point
43781,Point
43782,Point
43783,Point
43784,Point
43785,Point
43786,Point
43787,Point
43788,Point
43789,Point
43790,Point
43791,Point
43792,Point
43793,Point
43794,Point
43795,Point
43796,Point
43797,Point
43798,Point
43799,Point
43800,Point
43801,Point
43802,Point
43803,Point
43804,Point
43805,Point
43806,Point
43807,Point
43808,Point
43809,Point
43810,Point
43811,Point
43812,Point
43813,Point
43814,Point
43815,Point
43816,Point
43817,Point
43818,Point
43819,Point
43820,Point
43821,Point
43822,Point
43823,Point
43824,Point
43825,Point
43826,Point
43827,Point
43828,Point
43829,Point
43830,Point
43831,Point
43832,Point
43833,Point
43834,Point
43835,Point
43836,Point
43837,Point
43838,Point
43839,Point
43840,Point
43841,Point
43842,Point
43843,Point
43844,Point
43845,Point
43846,Point
43847,Point
43848,Point
43849,Point
43850,Point
43851,Point
43852,Point
43853,Point
43854,Point
43855,Point
43856,Point
43857,Point
43858,Point
43859,Point
43860,Point
43861,Point
43862,Point
43863,Point
43864,Point
43865,Point
43866,Point
43867,Point
43868,Point
43869,Point
43870,Point
43871,Point
43872,Point
43873,Point
43874,Point
43875,Point
43876,Point
43877,Point
43878,Point
43879,Point
43880,Point
43881,Point
43882,Point
43883,Point
43884,Point
43885,Point
43886,Point
43887,Point
43888,Point
43889,Point
43890,Point
43891,Point
43892,Point
43893,Point
43894,Point
43895,Point
43896,Point
43897,Point
43898,Point
43899,Point
43900,Point
43901,Point
43902,Point
43903,Point
43904,Point
43905,Point
43906,Point
43907,Point
43908,Point
43909,Point
43910,Point
43911,Point
43912,Point
43913,Point
43914,Point
43915,Point
43916,Point
43917,Point
43918,Point
43919,Point
43920,Point
43921,Point
43922,Point
43923,Point
43924,Point
43925,Point
43926,Point
43927,Point
43928,Point
43929,Point
43930,Point
43931,Point
43932,Point
43933,Point
43934,Point
43935,Point
43936,Point
43937,Point
43938,Point
43939,Point
43940,Point
43941,Point
43942,Point
43943,Point
43944,Point
43945,Point
43946,Point
43947,Point
43948,Point
43949,Point
43950,Point
43951,Point
43952,Point
43953,Point
43954,Point
43955,Point
43956,Point
43957,Point
43958,Point
43959,Point
43960,Point
43961,Point
43962,Point
43963,Point
43964,Point
43965,Point
43966,Point
43967,Point
43968,Point
43969,Point
43970,Point
43971,Point
43972,Point
43973,Point
43974,Point
43975,Point
43976,Point
43977,Point
43978,Point
43979,Point
43980,Point
43981,Point
43982,Point
43983,Point
43984,Point
43985,Point
43986,Point
43987,Point
43988,Point
43989,Point
43990,Point
43991,Point
43992,Point
43993,Point
43994,Point
43995,Point
43996,Point
43997,Point
43998,Point
43999,Point
44000,Point
44001,Point
44002,Point
44003,Point
44004,Point
44005,Point
44006,Point
44007,Point
44008,Point
44009,Point
44010,Point
44011,Point
44012,Point
44013,Point
44014,Point
44015,Point
44016,Point
44017,Point
44018,Point
44019,Point
44020,Point
44021,Point
44022,Point
44023,Point
44024,Point
44025,Point
44026,Point
44027,Point
44028,Point
44029,Point
44030,Point
44031,Point
44032,Point
44033,Point
44034,Point
44035,Point
44036,Point
44037,Point
44038,Point
44039,Point
44040,Point
44041,Point
44042,Point
44043,Point
44044,Point
44045,Point
44046,Point
44047,Point
44048,Point
44049,Point
44050,Point
44051,Point
44052,Point
44053,Point
44054,Point
44055,Point
44056,Point
44057,Point
44058,Point
44059,Point
44060,Point
44061,Point
44062,Point
44063,Point
44064,Point
44065,Point
44066,Point
44067,Point
44068,Point
44069,Point
44070,Point
44071,Point
44072,Point
44073,Point
44074,Point
44075,Point
44076,Point
44077,Point
44078,Point
44079,Point
44080,Point
44081,Point
44082,Point
44083,Point
44084,Point
44085,Point
44086,Point
44087,Point
44088,Point
44089,Point
44090,Point
44091,Point
44092,Point
44093,Point
44094,Point
44095,Point
44096,Point
44097,Point
44098,Point
44099,Point
44100,Point
44101,Point
44102,Point
44103,Point
44104,Point
44105,Point
44106,Point
44107,Point
44108,Point
