id,type
7162,Point
7163,Point
7164,Point
7165,Point
7166,Point
7167,Point
7168,Point
7169,Point
7170,Point
7171,Point
7172,Point
7173,Point
7174,Point
7175,Point
7176,Point
7177,Point
7178,Point
7179,Point
7180,Point
7181,Point
7182,Point
7183,Point
7184,Point
7185,Point
7186,Point
7187,Point
7188,Point
7189,Point
7190,Point
7191,Point
7192,Point
7193,Point
7194,Point
7195,Point
7196,Point
7197,Point
7198,Point
7199,Point
7200,Point
7201,Point
7202,Point
7203,Point
7204,Point
7205,Point
7206,Point
7207,Point
7208,Point
7209,Point
7210,Point
7211,Point
7212,Point
7213,Point
7214,Point
7215,Point
7216,Point
7217,Point
7218,Point
7219,Point
7220,Point
7221,Point
7222,Point
7223,Point
7224,Point
7225,Point
7226,Point
7227,Point
7228,Point
7229,Point
7230,Point
7231,Point
7232,Point
7233,Point
7234,Point
7235,Point
7236,Point
7237,Point
7238,Point
7239,Point
7240,Point
7241,Point
7242,Point
7243,Point
7244,Point
7245,Point
7246,Point
7247,Point
7248,Point
7249,Point
7250,Point
7251,Point
7252,Point
7253,Point
7254,Point
7255,Point
7256,Point
7257,Point
7258,Point
7259,Point
7260,Point
7261,Point
7262,Point
7263,Point
7264,Point
7265,Point
7266,Point
7267,Point
7268,Point
7269,Point
7270,Point
7271,Point
7272,Point
7273,Point
7274,Point
7275,Point
7276,Point
7277,Point
7278,Point
7279,Point
7280,Point
7281,Point
7282,Point
7283,Point
7284,Point
7285,Point
7286,Point
7287,Point
7288,Point
7289,Point
7290,Point
7291,Point
7292,Point
7293,Point
7294,Point
7295,Point
7296,Point
7297,Point
7298,Point
7299,Point
7300,Point
7301,Point
7302,Point
7303,Point
7304,Point
7305,Point
7306,Point
7307,Point
7308,Point
7309,Point
7310,Point
7311,Point
7312,Point
7313,Point
7314,Point
7315,Point
7316,Point
7317,Point
7318,Point
7319,Point
7320,Point
7321,Point
7322,Point
7323,Point
7324,Point
7325,Point
7326,Point
7327,Point
7328,Point
7329,Point
7330,Point
7331,Point
7332,Point
7333,Point
7334,Point
7335,Point
7336,Point
7337,Point
7338,Point
7339,Point
7340,Point
7341,Point
7342,Point
7343,Point
7344,Point
7345,Point
7346,Point
7347,Point
7348,Point
7349,Point
7350,Point
7351,Point
7352,Point
7353,Point
7354,Point
7355,Point
7356,Point
7357,Point
7358,Point
7359,Point
7360,Point
7361,Point
7362,Point
7363,Point
7364,Point
7365,Point
7366,Point
7367,Point
7368,Point
7369,Point
7370,Point
7371,Point
7372,Point
7373,Point
7374,Point
7375,Point
7376,Point
7377,Point
7378,Point
7379,Point
7380,Point
7381,Point
7382,Point
7383,Point
7384,Point
7385,Point
7386,Point
7387,Point
7388,Point
7389,Point
7390,Point
7391,Point
7392,Point
7393,Point
7394,Point
7395,Point
7396,Point
7397,Point
7398,Point
7399,Point
7400,Point
7401,Point
7402,Point
7403,Point
7404,Point
7405,Point
7406,Point
7407,Point
7408,Point
7409,Point
7410,Point
7411,Point
7412,Point
7413,Point
7414,Point
7415,Point
7416,Point
7417,Point
7418,Point
7419,Point
7420,Point
7421,Point
7422,Point
7423,Point
7424,Point
7425,Point
7426,Point
7427,Point
7428,Point
7429,Point
7430,Point
7431,Point
7432,Point
7433,Point
7434,Point
7435,Point
7436,Point
7437,Point
7438,Point
7439,Point
7440,Point
7441,Point
7442,Point
7443,Point
7444,Point
7445,Point
7446,Point
7447,Point
7448,Point
7449,Point
7450,Point
7451,Point
7452,Point
7453,Point
7454,Point
7455,Point
7456,Point
7457,Point
7458,Point
7459,Point
7460,Point
7461,Point
7462,Point
7463,Point
7464,Point
7465,Point
7466,Point
7467,Point
7468,Point
7469,Point
7470,Point
7471,Point
7472,Point
7473,Point
7474,Point
7475,Point
7476,Point
7477,Point
7478,Point
7479,Point
7480,Point
7481,Point
7482,Point
7483,Point
7484,Point
7485,Point
7486,Point
7487,Point
7488,Point
7489,Point
7490,Point
7491,Point
7492,Point
7493,Point
7494,Point
7495,Point
7496,Point
7497,Point
7498,Point
7499,Point
7500,Point
7501,Point
7502,Point
7503,Point
7504,Point
7505,Point
7506,Point
7507,Point
7508,Point
7509,Point
7510,Point
7511,Point
7512,Point
7513,Point
7514,Point
7515,Point
7516,Point
7517,Point
7518,Point
7519,Point
7520,Point
7521,Point
7522,Point
7523,Point
7524,Point
7525,Point
7526,Point
7527,Point
7528,Point
7529,Point
7530,Point
7531,Point
7532,Point
7533,Point
7534,Point
7535,Point
7536,Point
7537,Point
7538,Point
7539,Point
7540,Point
7541,Point
7542,Point
7543,Point
7544,Point
7545,Point
7546,Point
7547,Point
7548,Point
7549,Point
7550,Point
7551,Point
7552,Point
7553,Point
7554,Point
7555,Point
7556,Point
7557,Point
7558,Point
7559,Point
7560,Point
7561,Point
7562,Point
7563,Point
7564,Point
7565,Point
7566,Point
7567,Point
7568,Point
7569,Point
7570,Point
7571,Point
7572,Point
7573,Point
7574,Point
7575,Point
7576,Point
7577,Point
7578,Point
7579,Point
7580,Point
7581,Point
7582,Point
7583,Point
7584,Point
7585,Point
7586,Point
7587,Point
7588,Point
7589,Point
7590,Point
7591,Point
7592,Point
7593,Point
7594,Point
7595,Point
7596,Point
7597,Point
7598,Point
7599,Point
7600,Point
7601,Point
7602,Point
7603,Point
7604,Point
7605,Point
7606,Point
7607,Point
7608,Point
7609,Point
7610,Point
7611,Point
7612,Point
7613,Point
7614,Point
7615,Point
7616,Point
7617,Point
7618,Point
7619,Point
7620,Point
7621,Point
7622,Point
7623,Point
7624,Point
7625,Point
7626,Point
7627,Point
7628,Point
7629,Point
7630,Point
7631,Point
7632,Point
7633,Point
7634,Point
7635,Point
7636,Point
7637,Point
7638,Point
7639,Point
7640,Point
7641,Point
7642,Point
7643,Point
7644,Point
7645,Point
7646,Point
7647,Point
7648,Point
7649,Point
7650,Point
7651,Point
7652,Point
7653,Point
7654,Point
7655,Point
7656,Point
7657,Point
7658,Point
7659,Point
7660,Point
7661,Point
7662,Point
7663,Point
7664,Point
7665,Point
7666,Point
7667,Point
7668,Point
7669,Point
7670,Point
7671,Point
7672,Point
7673,Point
7674,Point
7675,Point
7676,Point
7677,Point
7678,Point
7679,Point
7680,Point
7681,Point
7682,Point
7683,Point
7684,Point
7685,Point
7686,Point
7687,Point
7688,Point
7689,Point
7690,Point
7691,Point
7692,Point
7693,Point
7694,Point
7695,Point
7696,Point
7697,Point
7698,Point
7699,Point
7700,Point
7701,Point
7702,Point
7703,Point
7704,Point
7705,Point
7706,Point
7707,Point
7708,Point
7709,Point
7710,Point
7711,Point
7712,Point
7713,Point
7714,Point
7715,Point
7716,Point
7717,Point
7718,Point
7719,Point
7720,Point
7721,Point
7722,Point
7723,Point
7724,Point
7725,Point
7726,Point
7727,Point
7728,Point
7729,Point
7730,Point
7731,Point
7732,Point
7733,Point
7734,Point
7735,Point
7736,Point
7737,Point
7738,Point
7739,Point
7740,Point
7741,Point
7742,Point
7743,Point
7744,Point
7745,Point
7746,Point
7747,Point
7748,Point
7749,Point
7750,Point
7751,Point
7752,Point
7753,Point
7754,Point
7755,Point
7756,Point
7757,Point
7758,Point
7759,Point
7760,Point
7761,Point
7762,Point
7763,Point
7764,Point
7765,Point
7766,Point
7767,Point
7768,Point
7769,Point
7770,Point
7771,Point
7772,Point
7773,Point
7774,Point
7775,Point
7776,Point
7777,Point
7778,Point
7779,Point
7780,Point
7781,Point
7782,Point
7783,Point
7784,Point
7785,Point
7786,Point
7787,Point
7788,Point
7789,Point
7790,Point
7791,Point
7792,Point
7793,Point
7794,Point
7795,Point
7796,Point
7797,Point
7798,Point
7799,Point
7800,Point
7801,Point
7802,Point
7803,Point
7804,Point
7805,Point
7806,Point
7807,Point
7808,Point
7809,Point
7810,Point
7811,Point
7812,Point
7813,Point
7814,Point
7815,Point
7816,Point
7817,Point
7818,Point
7819,Point
7820,Point
7821,Point
7822,Point
7823,Point
7824,Point
7825,Point
7826,Point
7827,Point
7828,Point
7829,Point
7830,Point
7831,Point
7832,Point
7833,Point
7834,Point
7835,Point
7836,Point
7837,Point
7838,Point
7839,Point
7840,Point
7841,Point
7842,Point
7843,Point
7844,Point
7845,Point
7846,Point
7847,Point
7848,Point
7849,Point
7850,Point
7851,Point
7852,Point
7853,Point
7854,Point
7855,Point
7856,Point
7857,Point
7858,Point
7859,Point
7860,Point
7861,Point
7862,Point
7863,Point
7864,Point
7865,Point
7866,Point
7867,Point
7868,Point
7869,Point
7870,Point
7871,Point
7872,Point
7873,Point
7874,Point
7875,Point
7876,Point
7877,Point
7878,Point
7879,Point
7880,Point
7881,Point
7882,Point
7883,Point
7884,Point
7885,Point
7886,Point
7887,Point
7888,Point
7889,Point
7890,Point
7891,Point
7892,Point
7893,Point
7894,Point
7895,Point
7896,Point
7897,Point
7898,Point
7899,Point
7900,Point
7901,Point
7902,Point
7903,Point
7904,Point
7905,Point
7906,Point
7907,Point
7908,Point
7909,Point
7910,Point
7911,Point
7912,Point
7913,Point
7914,Point
7915,Point
7916,Point
7917,Point
7918,Point
7919,Point
7920,Point
7921,Point
7922,Point
7923,Point
7924,Point
7925,Point
7926,Point
7927,Point
7928,Point
7929,Point
7930,Point
7931,Point
7932,Point
7933,Point
7934,Point
7935,Point
7936,Point
7937,Point
7938,Point
7939,Point
7940,Point
7941,Point
7942,Point
7943,Point
7944,Point
7945,Point
7946,Point
7947,Point
7948,Point
7949,Point
7950,Point
7951,Point
7952,Point
7953,Point
7954,Point
7955,Point
7956,Point
7957,Point
7958,Point
7959,Point
7960,Point
7961,Point
7962,Point
7963,Point
7964,Point
7965,Point
7966,Point
7967,Point
7968,Point
7969,Point
7970,Point
7971,Point
7972,Point
7973,Point
7974,Point
7975,Point
7976,Point
7977,Point
7978,Point
7979,Point
7980,Point
7981,Point
7982,Point
7983,Point
7984,Point
7985,Point
7986,Point
7987,Point
7988,Point
7989,Point
7990,Point
7991,Point
7992,Point
7993,Point
7994,Point
7995,Point
7996,Point
7997,Point
7998,Point
7999,Point
8000,Point
8001,Point
8002,Point
8003,Point
8004,Point
8005,Point
8006,Point
8007,Point
8008,Point
8009,Point
8010,Point
8011,Point
8012,Point
8013,Point
8014,Point
8015,Point
8016,Point
8017,Point
8018,Point
8019,Point
8020,Point
8021,Point
8022,Point
8023,Point
8024,Point
8025,Point
8026,Point
8027,Point
8028,Point
8029,Point
8030,Point
8031,Point
8032,Point
8033,Point
8034,Point
8035,Point
8036,Point
8037,Point
8038,Point
8039,Point
8040,Point
8041,Point
8042,Point
8043,Point
8044,Point
8045,Point
8046,Point
8047,Point
8048,Point
8049,Point
8050,Point
8051,Point
8052,Point
8053,Point
8054,Point
8055,Point
8056,Point
8057,Point
8058,Point
8059,Point
8060,Point
8061,Point
8062,Point
8063,Point
8064,Point
8065,Point
8066,Point
8067,Point
8068,Point
8069,Point
8070,Point
8071,Point
8072,Point
8073,Point
8074,Point
8075,Point
8076,Point
8077,Point
8078,Point
8079,Point
8080,Point
8081,Point
8082,Point
8083,Point
8084,Point
8085,Point
8086,Point
8087,Point
8088,Point
8089,Point
8090,Point
8091,Point
8092,Point
8093,Point
8094,Point
8095,Point
8096,Point
8097,Point
8098,Point
8099,Point
8100,Point
8101,Point
8102,Point
8103,Point
8104,Point
8105,Point
8106,Point
8107,Point
8108,Point
8109,Point
8110,Point
8111,Point
8112,Point
8113,Point
8114,Point
8115,Point
8116,Point
8117,Point
8118,Point
8119,Point
8120,Point
8121,Point
8122,Point
8123,Point
8124,Point
8125,Point
8126,Point
8127,Point
8128,Point
8129,Point
8130,Point
8131,Point
8132,Point
8133,Point
8134,Point
8135,Point
8136,Point
8137,Point
8138,Point
8139,Point
8140,Point
8141,Point
8142,Point
8143,Point
8144,Point
8145,Point
8146,Point
8147,Point
8148,Point
8149,Point
8150,Point
8151,Point
8152,Point
8153,Point
8154,Point
8155,Point
8156,Point
8157,Point
8158,Point
8159,Point
8160,Point
8161,Point
8162,Point
8163,Point
8164,Point
8165,Point
8166,Point
8167,Point
8168,Point
8169,Point
8170,Point
8171,Point
8172,Point
8173,Point
8174,Point
8175,Point
8176,Point
8177,Point
8178,Point
8179,Point
8180,Point
8181,Point
8182,Point
8183,Point
8184,Point
8185,Point
8186,Point
8187,Point
8188,Point
8189,Point
8190,Point
8191,Point
8192,Point
8193,Point
8194,Point
8195,Point
8196,Point
8197,Point
8198,Point
8199,Point
8200,Point
8201,Point
8202,Point
8203,Point
8204,Point
8205,Point
8206,Point
8207,Point
8208,Point
8209,Point
8210,Point
8211,Point
8212,Point
8213,Point
8214,Point
8215,Point
8216,Point
8217,Point
8218,Point
8219,Point
8220,Point
8221,Point
8222,Point
8223,Point
8224,Point
8225,Point
8226,Point
8227,Point
8228,Point
8229,Point
8230,Point
8231,Point
8232,Point
8233,Point
8234,Point
8235,Point
8236,Point
8237,Point
8238,Point
8239,Point
8240,Point
8241,Point
8242,Point
8243,Point
8244,Point
8245,Point
8246,Point
8247,Point
8248,Point
8249,Point
8250,Point
8251,Point
8252,Point
8253,Point
8254,Point
8255,Point
8256,Point
8257,Point
8258,Point
8259,Point
8260,Point
8261,Point
8262,Point
8263,Point
8264,Point
8265,Point
8266,Point
8267,Point
8268,Point
8269,Point
8270,Point
8271,Point
8272,Point
8273,Point
8274,Point
8275,Point
8276,Point
8277,Point
8278,Point
8279,Point
8280,Point
8281,Point
8282,Point
8283,Point
8284,Point
8285,Point
8286,Point
8287,Point
8288,Point
8289,Point
8290,Point
8291,Point
8292,Point
8293,Point
8294,Point
8295,Point
8296,Point
8297,Point
8298,Point
8299,Point
8300,Point
8301,Point
8302,Point
8303,Point
8304,Point
8305,Point
8306,Point
8307,Point
8308,Point
8309,Point
8310,Point
8311,Point
8312,Point
8313,Point
8314,Point
8315,Point
8316,Point
8317,Point
8318,Point
8319,Point
8320,Point
8321,Point
8322,Point
8323,Point
8324,Point
8325,Point
8326,Point
8327,Point
8328,Point
8329,Point
8330,Point
8331,Point
8332,Point
8333,Point
8334,Point
8335,Point
8336,Point
8337,Point
8338,Point
8339,Point
8340,Point
8341,Point
8342,Point
8343,Point
8344,Point
8345,Point
8346,Point
8347,Point
8348,Point
8349,Point
8350,Point
8351,Point
8352,Point
8353,Point
8354,Point
8355,Point
8356,Point
8357,Point
8358,Point
8359,Point
8360,Point
8361,Point
8362,Point
8363,Point
8364,Point
8365,Point
8366,Point
8367,Point
8368,Point
8369,Point
8370,Point
8371,Point
8372,Point
8373,Point
8374,Point
8375,Point
8376,Point
8377,Point
8378,Point
8379,Point
8380,Point
8381,Point
8382,Point
8383,Point
8384,Point
8385,Point
8386,Point
8387,Point
8388,Point
8389,Point
8390,Point
8391,Point
8392,Point
8393,Point
8394,Point
8395,Point
8396,Point
8397,Point
8398,Point
8399,Point
8400,Point
8401,Point
8402,Point
8403,Point
8404,Point
8405,Point
8406,Point
8407,Point
8408,Point
8409,Point
8410,Point
8411,Point
8412,Point
8413,Point
8414,Point
8415,Point
8416,Point
8417,Point
8418,Point
8419,Point
8420,Point
8421,Point
8422,Point
8423,Point
8424,Point
8425,Point
8426,Point
8427,Point
8428,Point
8429,Point
8430,Point
8431,Point
8432,Point
8433,Point
8434,Point
8435,Point
8436,Point
8437,Point
8438,Point
8439,Point
8440,Point
8441,Point
8442,Point
8443,Point
8444,Point
8445,Point
8446,Point
8447,Point
8448,Point
8449,Point
8450,Point
8451,Point
8452,Point
8453,Point
8454,Point
8455,Point
8456,Point
8457,Point
8458,Point
8459,Point
8460,Point
8461,Point
8462,Point
8463,Point
8464,Point
8465,Point
8466,Point
8467,Point
8468,Point
8469,Point
8470,Point
8471,Point
8472,Point
8473,Point
8474,Point
8475,Point
8476,Point
8477,Point
8478,Point
8479,Point
8480,Point
8481,Point
8482,Point
8483,Point
8484,Point
8485,Point
8486,Point
8487,Point
8488,Point
8489,Point
8490,Point
8491,Point
8492,Point
8493,Point
8494,Point
8495,Point
8496,Point
8497,Point
8498,Point
8499,Point
8500,Point
8501,Point
8502,Point
8503,Point
8504,Point
8505,Point
8506,Point
8507,Point
8508,Point
8509,Point
8510,Point
8511,Point
8512,Point
8513,Point
8514,Point
8515,Point
8516,Point
8517,Point
8518,Point
8519,Point
8520,Point
8521,Point
8522,Point
8523,Point
8524,Point
8525,Point
8526,Point
8527,Point
8528,Point
8529,Point
8530,Point
8531,Point
8532,Point
8533,Point
8534,Point
8535,Point
8536,Point
8537,Point
8538,Point
8539,Point
8540,Point
8541,Point
8542,Point
8543,Point
8544,Point
8545,Point
8546,Point
8547,Point
8548,Point
8549,Point
8550,Point
8551,Point
8552,Point
8553,Point
8554,Point
8555,Point
8556,Point
8557,Point
8558,Point
8559,Point
8560,Point
8561,Point
8562,Point
8563,Point
8564,Point
8565,Point
8566,Point
8567,Point
8568,Point
8569,Point
8570,Point
8571,Point
8572,Point
8573,Point
8574,Point
8575,Point
8576,Point
8577,Point
8578,Point
8579,Point
8580,Point
8581,Point
8582,Point
8583,Point
8584,Point
8585,Point
8586,Point
8587,Point
8588,Point
8589,Point
8590,Point
8591,Point
8592,Point
8593,Point
8594,Point
8595,Point
8596,Point
8597,Point
8598,Point
8599,Point
8600,Point
8601,Point
8602,Point
8603,Point
8604,Point
8605,Point
8606,Point
8607,Point
8608,Point
8609,Point
8610,Point
8611,Point
8612,Point
8613,Point
8614,Point
8615,Point
8616,Point
8617,Point
8618,Point
8619,Point
8620,Point
8621,Point
8622,Point
8623,Point
8624,Point
8625,Point
8626,Point
8627,Point
8628,Point
8629,Point
8630,Point
8631,Point
8632,Point
8633,Point
8634,Point
8635,Point
8636,Point
8637,Point
8638,Point
8639,Point
8640,Point
8641,Point
8642,Point
8643,Point
8644,Point
8645,Point
8646,Point
8647,Point
8648,Point
8649,Point
8650,Point
8651,Point
8652,Point
8653,Point
8654,Point
8655,Point
8656,Point
8657,Point
8658,Point
8659,Point
8660,Point
8661,Point
8662,Point
8663,Point
8664,Point
8665,Point
8666,Point
8667,Point
8668,Point
8669,Point
8670,Point
8671,Point
8672,Point
8673,Point
8674,Point
8675,Point
8676,Point
8677,Point
8678,Point
8679,Point
8680,Point
8681,Point
8682,Point
8683,Point
8684,Point
8685,Point
8686,Point
8687,Point
8688,Point
8689,Point
8690,Point
8691,Point
8692,Point
8693,Point
8694,Point
8695,Point
8696,Point
8697,Point
8698,Point
8699,Point
8700,Point
8701,Point
8702,Point
8703,Point
8704,Point
8705,Point
8706,Point
8707,Point
8708,Point
8709,Point
8710,Point
8711,Point
8712,Point
8713,Point
8714,Point
8715,Point
8716,Point
8717,Point
8718,Point
8719,Point
8720,Point
8721,Point
8722,Point
8723,Point
8724,Point
8725,Point
8726,Point
8727,Point
8728,Point
8729,Point
8730,Point
8731,Point
8732,Point
8733,Point
8734,Point
8735,Point
8736,Point
8737,Point
8738,Point
8739,Point
8740,Point
8741,Point
8742,Point
8743,Point
8744,Point
8745,Point
8746,Point
8747,Point
8748,Point
8749,Point
8750,Point
8751,Point
8752,Point
8753,Point
8754,Point
8755,Point
8756,Point
8757,Point
8758,Point
8759,Point
8760,Point
8761,Point
8762,Point
8763,Point
8764,Point
8765,Point
8766,Point
8767,Point
8768,Point
8769,Point
8770,Point
8771,Point
8772,Point
8773,Point
8774,Point
8775,Point
8776,Point
8777,Point
8778,Point
8779,Point
8780,Point
8781,Point
8782,Point
8783,Point
8784,Point
8785,Point
8786,Point
8787,Point
8788,Point
8789,Point
8790,Point
8791,Point
8792,Point
8793,Point
8794,Point
8795,Point
8796,Point
8797,Point
8798,Point
8799,Point
8800,Point
8801,Point
8802,Point
8803,Point
8804,Point
8805,Point
8806,Point
8807,Point
8808,Point
8809,Point
8810,Point
8811,Point
8812,Point
8813,Point
8814,Point
8815,Point
8816,Point
8817,Point
8818,Point
8819,Point
8820,Point
8821,Point
8822,Point
8823,Point
8824,Point
8825,Point
8826,Point
8827,Point
8828,Point
8829,Point
8830,Point
8831,Point
8832,Point
8833,Point
8834,Point
8835,Point
8836,Point
8837,Point
8838,Point
8839,Point
8840,Point
8841,Point
8842,Point
8843,Point
8844,Point
8845,Point
8846,Point
8847,Point
8848,Point
8849,Point
8850,Point
8851,Point
8852,Point
8853,Point
8854,Point
8855,Point
8856,Point
8857,Point
8858,Point
8859,Point
8860,Point
8861,Point
8862,Point
8863,Point
8864,Point
8865,Point
8866,Point
8867,Point
8868,Point
8869,Point
8870,Point
8871,Point
8872,Point
8873,Point
8874,Point
8875,Point
8876,Point
8877,Point
8878,Point
8879,Point
8880,Point
8881,Point
8882,Point
8883,Point
8884,Point
8885,Point
8886,Point
8887,Point
8888,Point
8889,Point
8890,Point
8891,Point
8892,Point
8893,Point
8894,Point
8895,Point
8896,Point
8897,Point
8898,Point
8899,Point
8900,Point
8901,Point
8902,Point
8903,Point
8904,Point
8905,Point
8906,Point
8907,Point
8908,Point
8909,Point
8910,Point
8911,Point
8912,Point
8913,Point
8914,Point
8915,Point
8916,Point
8917,Point
8918,Point
8919,Point
8920,Point
8921,Point
8922,Point
8923,Point
8924,Point
8925,Point
8926,Point
8927,Point
8928,Point
8929,Point
8930,Point
8931,Point
8932,Point
8933,Point
8934,Point
8935,Point
8936,Point
8937,Point
8938,Point
8939,Point
8940,Point
8941,Point
8942,Point
8943,Point
8944,Point
8945,Point
8946,Point
8947,Point
8948,Point
8949,Point
8950,Point
8951,Point
8952,Point
8953,Point
8954,Point
8955,Point
8956,Point
8957,Point
8958,Point
8959,Point
8960,Point
8961,Point
8962,Point
8963,Point
8964,Point
8965,Point
8966,Point
8967,Point
8968,Point
8969,Point
8970,Point
8971,Point
8972,Point
8973,Point
8974,Point
8975,Point
8976,Point
8977,Point
8978,Point
8979,Point
8980,Point
8981,Point
8982,Point
8983,Point
8984,Point
8985,Point
8986,Point
8987,Point
8988,Point
8989,Point
8990,Point
8991,Point
8992,Point
8993,Point
8994,Point
8995,Point
8996,Point
8997,Point
8998,Point
8999,Point
9000,Point
9001,Point
9002,Point
9003,Point
9004,Point
9005,Point
9006,Point
9007,Point
9008,Point
9009,Point
9010,Point
9011,Point
9012,Point
9013,Point
9014,Point
9015,Point
9016,Point
9017,Point
9018,Point
9019,Point
9020,Point
9021,Point
9022,Point
9023,Point
9024,Point
9025,Point
9026,Point
9027,Point
9028,Point
9029,Point
9030,Point
9031,Point
9032,Point
9033,Point
9034,Point
9035,Point
9036,Point
9037,Point
9038,Point
9039,Point
9040,Point
9041,Point
9042,Point
9043,Point
9044,Point
9045,Point
9046,Point
9047,Point
9048,Point
9049,Point
9050,Point
9051,Point
9052,Point
9053,Point
9054,Point
9055,Point
9056,Point
9057,Point
9058,Point
9059,Point
9060,Point
9061,Point
9062,Point
9063,Point
9064,Point
9065,Point
9066,Point
9067,Point
9068,Point
9069,Point
9070,Point
9071,Point
9072,Point
9073,Point
9074,Point
9075,Point
9076,Point
9077,Point
9078,Point
9079,Point
9080,Point
9081,Point
9082,Point
9083,Point
9084,Point
9085,Point
9086,Point
9087,Point
9088,Point
9089,Point
9090,Point
9091,Point
9092,Point
9093,Point
9094,Point
9095,Point
9096,Point
9097,Point
9098,Point
9099,Point
9100,Point
9101,Point
9102,Point
9103,Point
9104,Point
9105,Point
9106,Point
9107,Point
9108,Point
9109,Point
9110,Point
9111,Point
9112,Point
9113,Point
9114,Point
9115,Point
9116,Point
9117,Point
9118,Point
9119,Point
9120,Point
9121,Point
9122,Point
9123,Point
9124,Point
9125,Point
9126,Point
9127,Point
9128,Point
9129,Point
9130,Point
9131,Point
9132,Point
9133,Point
9134,Point
9135,Point
9136,Point
9137,Point
9138,Point
9139,Point
9140,Point
9141,Point
9142,Point
9143,Point
9144,Point
9145,Point
9146,Point
9147,Point
9148,Point
9149,Point
9150,Point
9151,Point
9152,Point
9153,Point
9154,Point
9155,Point
9156,Point
9157,Point
9158,Point
9159,Point
9160,Point
9161,Point
9162,Point
9163,Point
9164,Point
9165,Point
9166,Point
9167,Point
9168,Point
9169,Point
9170,Point
9171,Point
9172,Point
9173,Point
9174,Point
9175,Point
9176,Point
9177,Point
9178,Point
9179,Point
9180,Point
9181,Point
9182,Point
9183,Point
9184,Point
9185,Point
9186,Point
9187,Point
9188,Point
9189,Point
9190,Point
9191,Point
9192,Point
9193,Point
9194,Point
9195,Point
9196,Point
9197,Point
9198,Point
9199,Point
9200,Point
9201,Point
9202,Point
9203,Point
9204,Point
9205,Point
9206,Point
9207,Point
9208,Point
9209,Point
9210,Point
9211,Point
9212,Point
9213,Point
9214,Point
9215,Point
9216,Point
9217,Point
9218,Point
9219,Point
9220,Point
9221,Point
9222,Point
9223,Point
9224,Point
9225,Point
9226,Point
9227,Point
9228,Point
9229,Point
9230,Point
9231,Point
9232,Point
9233,Point
9234,Point
9235,Point
9236,Point
9237,Point
9238,Point
9239,Point
9240,Point
9241,Point
9242,Point
9243,Point
9244,Point
9245,Point
9246,Point
9247,Point
9248,Point
9249,Point
9250,Point
9251,Point
9252,Point
9253,Point
9254,Point
9255,Point
9256,Point
9257,Point
9258,Point
9259,Point
9260,Point
9261,Point
9262,Point
9263,Point
9264,Point
9265,Point
9266,Point
9267,Point
9268,Point
9269,Point
9270,Point
9271,Point
9272,Point
9273,Point
9274,Point
9275,Point
9276,Point
9277,Point
9278,Point
9279,Point
9280,Point
9281,Point
9282,Point
9283,Point
9284,Point
9285,Point
9286,Point
9287,Point
9288,Point
9289,Point
9290,Point
9291,Point
9292,Point
9293,Point
9294,Point
9295,Point
9296,Point
9297,Point
9298,Point
9299,Point
9300,Point
9301,Point
9302,Point
9303,Point
9304,Point
9305,Point
9306,Point
9307,Point
9308,Point
9309,Point
9310,Point
9311,Point
9312,Point
9313,Point
9314,Point
9315,Point
9316,Point
9317,Point
9318,Point
9319,Point
9320,Point
9321,Point
9322,Point
9323,Point
9324,Point
9325,Point
9326,Point
9327,Point
9328,Point
9329,Point
9330,Point
9331,Point
9332,Point
9333,Point
9334,Point
9335,Point
9336,Point
9337,Point
9338,Point
9339,Point
9340,Point
9341,Point
9342,Point
9343,Point
9344,Point
9345,Point
9346,Point
9347,Point
9348,Point
9349,Point
9350,Point
9351,Point
9352,Point
9353,Point
9354,Point
9355,Point
9356,Point
9357,Point
9358,Point
9359,Point
9360,Point
9361,Point
9362,Point
9363,Point
9364,Point
9365,Point
9366,Point
9367,Point
9368,Point
9369,Point
9370,Point
9371,Point
9372,Point
9373,Point
9374,Point
9375,Point
9376,Point
9377,Point
9378,Point
9379,Point
9380,Point
9381,Point
9382,Point
9383,Point
9384,Point
9385,Point
9386,Point
9387,Point
9388,Point
9389,Point
9390,Point
9391,Point
9392,Point
9393,Point
9394,Point
9395,Point
9396,Point
9397,Point
9398,Point
9399,Point
9400,Point
9401,Point
9402,Point
9403,Point
9404,Point
9405,Point
9406,Point
9407,Point
9408,Point
9409,Point
9410,Point
9411,Point
9412,Point
9413,Point
9414,Point
9415,Point
9416,Point
9417,Point
9418,Point
9419,Point
9420,Point
9421,Point
9422,Point
9423,Point
9424,Point
9425,Point
9426,Point
9427,Point
9428,Point
9429,Point
9430,Point
9431,Point
9432,Point
9433,Point
9434,Point
9435,Point
9436,Point
9437,Point
9438,Point
9439,Point
9440,Point
9441,Point
9442,Point
9443,Point
9444,Point
9445,Point
9446,Point
9447,Point
9448,Point
9449,Point
9450,Point
9451,Point
9452,Point
9453,Point
9454,Point
9455,Point
9456,Point
9457,Point
9458,Point
9459,Point
9460,Point
9461,Point
9462,Point
9463,Point
9464,Point
9465,Point
9466,Point
9467,Point
9468,Point
9469,Point
9470,Point
9471,Point
9472,Point
9473,Point
9474,Point
9475,Point
9476,Point
9477,Point
9478,Point
9479,Point
9480,Point
9481,Point
9482,Point
9483,Point
9484,Point
9485,Point
9486,Point
9487,Point
9488,Point
9489,Point
9490,Point
9491,Point
9492,Point
9493,Point
